SYMBOL,COMPANY,PURPOSE,Details,DATE
JAMNAAUTO,Jamna Auto Industries Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",12-Nov-2025
JTEKTINDIA,Jtekt India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
JYOTHYLAB,Jyothy Labs Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
JYOTISTRUC,Jyoti Structures Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
KALYANIFRG,Kalyani Forge Limited,Financial Results,Kalyani Forge Ltd has informed NSE that the meeting of the Board of Directors of the Company is scheduled on November 12...Read More,12-Nov-2025
KANANIIND,Kanani Industries Limited,Financial Results/Other business matters,"Intimation of Board Meeting for the unaudited Financial Results for the quarter ended September 30, 2025",12-Nov-2025
KARMAENG,Karma Energy Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
KELLTONTEC,Kellton Tech Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
KINGFA,Kingfa Science & Technology (India) Limited,Financial Results,To consider and approve the Unaudited Financial Results of the Company for the quarter and half year ended 30th Septembe...Read More,12-Nov-2025
KITEX,Kitex Garments Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
KNRCON,KNR Constructions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
KOPRAN,Kopran Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
KOTHARIPET,Kothari Petrochemicals Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter and half year ended September 30, 2025",12-Nov-2025
LEMONTREE,Lemon Tree Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
LLOYDSME,Lloyds Metals And Energy Limited,Financial Results/Other business matters,"Notice of Board Meeting to be held on Wednesday, 12th November, 2025",12-Nov-2025
LOTUSEYE,Lotus Eye Hospital and Institute Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
LYKALABS,Lyka Labs Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
MALUPAPER,Malu Paper Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
MANINFRA,Man Infraconstruction Limited,Financial Results/Dividend,"To consider and approve the Un-audited financial results for the period ended September 30, 2025 and dividend",12-Nov-2025
MAZDA,Mazda Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
MCLOUD,Magellanic Cloud Limited,Fund Raising/Other business matters,To consider proposal for Fund Raising and other business matters,12-Nov-2025
MFML,Mahalaxmi Fabric Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
MIDWESTLTD,Midwest Limited,Financial Results,To consider and approve the Un-Audited (Standalone and Consolidated) financial results for the quarter and half year end...Read More,12-Nov-2025
MINDTECK,Mindteck (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
MIRCELECTR,MIRC Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
MONTECARLO,Monte Carlo Fashions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
MOTOGENFIN,The Motor & General Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
MPSLTD,MPS Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
MSTCLTD,Mstc Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
MUKANDLTD,Mukand Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
MUKKA,Mukka Proteins Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
MUKTAARTS,Mukta Arts Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",12-Nov-2025
MURUDCERA,Murudeshwar Ceramics Limited,Financial Results,"Notice of the Board Meeting scheduled to be held on Wednesday, November 12, 2025.",12-Nov-2025
NAUKRI,Info Edge (India) Limited,Financial Results/Dividend,Notice of the Board Meeting to consider & approve the unaudited Standalone and ConsolidatedFinancial Results for the Qua...Read More,12-Nov-2025
NAVKARURB,Navkar Urbanstructure Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
NAZARA,Nazara Technologies Limited,Financial Results,"To consider and approve the financial results of the Company for the quarter and half year ended September 30, 2025.",12-Nov-2025
NGLFINE,NGL Fine-Chem Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
NIBE,NIBE Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
NINSYS,NINtec Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
NITCO,Nitco Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
NPST,Network People Services Technologies Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Fund Raising and other business m...Read More",12-Nov-2025
ORIENTALTL,Oriental Trimex Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
PALREDTEC,Palred Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
PAVNAIND,Pavna Industries Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025",12-Nov-2025
PENINLAND,Peninsula Land Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
PFIZER,Pfizer Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
PFOCUS,Prime Focus Limited,Financial Results,"To consider, approve and take on record Un-audited Financial Results (Standalone & Consolidated) of the Company for the ...Read More",12-Nov-2025
PNCINFRA,PNC Infratech Limited,Financial Results,To consider and approve the un-audited Standalone & Consolidated Financial Results for the quarter/half year ended Septe...Read More,12-Nov-2025
PNGJL,P N Gadgil Jewellers Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025",12-Nov-2025
