SYMBOL,COMPANY,PURPOSE,Details,DATE
KRBL,KRBL Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
KSERASERA,KSS Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
LAL,Lorenzini Apparels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
LATTEYS,Latteys Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
LAXMICOT,Laxmi Cotspin Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
LCCINFOTEC,LCC Infotech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
LEXUS,Lexus Granito (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
LFIC,Lakshmi Finance & Industrial Corporation Limited,Financial Results,"To consider and approve the unaudited financial results for the period of 2nd quarter and half year ended September 30,...Read More",13-Nov-2025
LGEINDIA,LG Electronics India Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",13-Nov-2025
LINCOLN,Lincoln Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MACPOWER,Macpower CNC Machines Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
MAHAPEXLTD,Maha Rashtra Apex Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MAHASTEEL,Mahamaya Steel Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MAITHANALL,Maithan Alloys Limited,Financial Results,To consider and approve and take on records the Standalone and Consolidated Un-audited Financial Results for the quarter...Read More,13-Nov-2025
MALLCOM,Mallcom (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
MANAKSTEEL,Manaksia Steels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MANCREDIT,Mangal Credit and Fincorp Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising by way of issuanc...Read More",13-Nov-2025
MANGALAM,Mangalam Drugs And Organics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MANINDS,Man Industries (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MARKSANS,Marksans Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MASKINVEST,Mask Investments Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
MATRIMONY,Matrimony.Com Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MAXIND,Max India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MBECL,Mcnally Bharat Engineering Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MCL,Madhav Copper Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MHLXMIRU,Mahalaxmi Rubtech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MIDHANI,Mishra Dhatu Nigam Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MITCON,MITCON Consultancy & Engineering Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
MMTC,MMTC Limited,Financial Results/Other business matters,"MMTC Limited informs the exchange about the 488th Board Meeting to be held on Thursday, 13th November, 2025.",13-Nov-2025
MOKSH,Moksh Ornaments Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
MOTHERSON,Samvardhana Motherson International Limited,Financial Results,Samvardhana Motherson International Limited has informed the exchange that the meeting of the Board of Directors of the ...Read More,13-Nov-2025
MUNJALAU,Munjal Auto Industries Limited,Financial Results/Other business matters,To consider and approve the un audited standalone and consolidated financial results for the quarter and half year ended...Read More,13-Nov-2025
MUTHOOTFIN,Muthoot Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",13-Nov-2025
NAHARCAP,Nahar Capital and Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
NAHARPOLY,Nahar Poly Films Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
NAHARSPING,Nahar Spinning Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
NATCAPSUQ,Natural Capsules Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
NATHBIOGEN,Nath Bio-Genes (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
NBCC,NBCC (India) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",13-Nov-2025
NDGL,Naga Dhunseri Group Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
NDL,Nandan Denim Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
NHIT,National Highways Infra Trust,Other business matters,"To conside and approve un audited financial results of quarter and half year ended on September 30, 2025 and Declaration...Read More",13-Nov-2025
NIACL,The New India Assurance Company Limited,Financial Results/Other business matters,"To consider and approve the un-audited financial results for the period ended September 30, 2025 and other business matt...Read More",13-Nov-2025
NILASPACES,Nila Spaces Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended September 30, 2025",13-Nov-2025
NIRAJ,Niraj Cement Structurals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
NIRAJISPAT,Niraj Ispat Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
NOVAAGRI,Nova Agritech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
NSIL,Nalwa Sons Investments Limited,Financial Results,Prior Intimation of the Board meeting pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements...Read More,13-Nov-2025
OMFREIGHT,Om Freight Forwarders Limited,Financial Results,"To consider, approve and take on record the Unaudited Standalone and Consolidated Financial Results of Om Freight Forwar...Read More",13-Nov-2025
